"","X","Tag","treatment","maple_leaf_length_0","maple_height_0","maple_leaves_0","gh_bench","Maple_LeafNum_End","Maple_Damage_End","Maple_TotalLeafArea_End","Maple_StemHeight_End","comp_number","Sample","ChlorA","ChlorB","DataFile","gluc_Conc","flav_Conc","gh_col","gh_row","GM_Leaf_Len_Initial","GM_NumberOfLeaves_Initial","Fern","Pool","Genotype","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","ThripsDam","WhiteFungDam","BlackPathDam","GM_TotalLeaf_Area","GM_NumberOfLeaves","GA3","Family","Region","Latitude","Longitude","Altitude","Pop_Size","RosDens","AdultDens","TotalSizeS0","HerbivoryS0","ID","Row_Field","Col_Field","Larg_Leaf_Len_Bolt","Larg_Leaf_Wid_Bolt","GM_StemHeight_Bolt","GM_Leaf_Number_Bolt","Sampler","Maple_Died","RGR1","RGR2","RGR3","RGR4","MapleFinalMass","GM_Fecundity"
"50",81,"e|CRSOSO-3-40|Q|53","gm",NA,NA,NA,4,NA,NA,NA,NA,19,"53_1",0.4745932,0.16146438,"Dat_Jan_31_2020_AM.txt",NA,NA,6,15,15,3,0,"No","e|CRSOSO-3-40|Q|53",1,36,40,0,0,0,6174,3,"n","CRSORO","NorthAm",44.89568,-68.675117,59,960,73.6,50.2,118848,0.045634921,"53",8,4,"Dead","Dead","Dead","Dead","Liisa","",3.43578880744149e-07,-1.52184751361445e-08,1.06022503355973e-07,1.01124941804251e-07,NA,NA
"51",82,"e|CRSOSO-3-40|Q|53","gm",NA,NA,NA,4,NA,NA,NA,NA,19,"53_2",0.341273575,0.10291525,"Dat_Jan_17_2020_PM.txt",0.25940172228,0.114247361758,6,15,15,3,0,"No","e|CRSOSO-3-40|Q|53",2,45,54,0,38,0,6174,3,"n","CRSORO","NorthAm",44.89568,-68.675117,59,960,73.6,50.2,118848,0.045634921,"53",8,4,"Dead","Dead","Dead","Dead","Liisa","",3.43578880744149e-07,-1.52184751361445e-08,1.06022503355973e-07,1.01124941804251e-07,NA,NA
"52",83,"c|KVEDG1-1-80|Q|293","gm",NA,NA,NA,4,NA,NA,NA,NA,20,"293_1",0.17377062,0.081362235,"Dat_Jan_27_2020_AM.txt",0.13861128498,0.101467048438,3,16,3,2,0,"No","c|KVEDG1-1-80|Q|293",1,32,31,0,0,1,1592,2,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"293",8,4,"Dead","Dead","Dead","Dead","Liisa","",1.10410011620756e-06,-1.32160726281344e-07,-2.82497732790023e-08,5.49315071750548e-08,NA,NA
"53",84,"e|RULEB1-20|N|430","gm",NA,NA,NA,4,NA,NA,NA,NA,20,"430_1",0.370761435,0.103739535,"Dat_Jan_23_2020_PM.txt",0.27819709368,0.154223748592,3,16,19,4,0,"No","e|RULEB1-20|N|430",1,31,34,4,0,0,6397,3,"n","RULEB1","NorthAm",40.328062,-76.505785,146.3,638,106.2,69.4,112032.8,0.284616162,"430",8,4,"Dead","Dead","Dead","Dead","Liisa","",4.52986916498605e-07,2.22927205933553e-08,-4.80014527048466e-08,-6.90476411638356e-08,NA,NA
"54",85,"e|RULEB1-20|N|430","gm",NA,NA,NA,4,NA,NA,NA,NA,20,"430_2",0.350066635,0.112543705,"Dat_Jan_29_2020_AM.txt",0.14361188838,0.119305333216,3,16,19,4,0,"No","e|RULEB1-20|N|430",2,42,39,10,0,0,6397,3,"n","RULEB1","NorthAm",40.328062,-76.505785,146.3,638,106.2,69.4,112032.8,0.284616162,"430",8,4,"Dead","Dead","Dead","Dead","Liisa","",4.52986916498605e-07,2.22927205933553e-08,-4.80014527048466e-08,-6.90476411638356e-08,NA,NA
"55",86,"d|KVEDG1-1-80|Q|298","gm",NA,NA,NA,4,NA,NA,NA,NA,21,"298_1",0.18989975,0.127463345,"Dat_Dec_9_2019.txt",0.20660224776,0.137002817932,3,14,11,2,0,"No","d|KVEDG1-1-80|Q|298",1,62,60,9,2,1,8010,3,"n","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"298",5,5,"Dead","Dead","Dead","Dead","Nikita","",7.90722318806287e-07,1.3230970456267e-07,-1.13009463594406e-08,-5.72722558442358e-09,NA,NA
"56",87,"a|SMITH1-20|Q|48","gm",NA,NA,NA,4,NA,NA,NA,NA,21,"48_1",0.17326846,0.0699205999999999,"Dat_Jan_22_2020_PM.txt",0.14575007742,0.077379407062,3,14,5,3,0,"No","a|SMITH1-20|Q|48",1,40,35,2,0,0,4050,2,"n","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"48",5,5,"Dead","Dead","Dead","Dead","Nikita","",7.633275005358e-07,-3.51811068931504e-08,3.61334485854466e-08,-4.2781438646597e-09,NA,NA
"57",88,"a|SMITH1-20|Q|48","gm",NA,NA,NA,4,NA,NA,NA,NA,21,"48_2",0.167227945,0.04000992,"Dat_Jan_27_2020_AM.txt",0.15207842724,0.095076891778,3,14,5,3,0,"No","a|SMITH1-20|Q|48",2,53,50,4,0,1,4050,2,"n","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"48",5,5,"Dead","Dead","Dead","Dead","Nikita","",7.633275005358e-07,-3.51811068931504e-08,3.61334485854466e-08,-4.2781438646597e-09,NA,NA
"58",89,"b|JBBLB2-1-20|Q|203","gm",NA,NA,NA,3,NA,NA,NA,NA,22,"203_1",0.338487765,0.06416398,"Dat_Jan_29_2020_PM.txt",0.18913462278,0.098586062554,5,19,14,2,0,"No","b|JBBLB2-1-20|Q|203",1,39,35,0,0,0,3665,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"203",8,5,"Dead","Dead","Dead","Dead","Liisa","",5.26637591402694e-07,1.36430774245054e-07,-5.33377574217244e-08,4.46316919534117e-08,NA,NA
"59",90,"b|JBBLB2-1-20|Q|203","gm",NA,NA,NA,3,NA,NA,NA,NA,22,"203_2",0.06108171,0.06022877,"Dat_Jan_15_2020_PM.txt",0.10302078354,0.107358989494,5,19,14,2,0,"No","b|JBBLB2-1-20|Q|203",2,46,50,6,0,3,3665,2,"y","JBBLB2","NorthAm",38.90765,-75.05181667,0,206.8,52.4,16.8,14310.56,0.147181766,"203",8,5,"Dead","Dead","Dead","Dead","Liisa","",5.26637591402694e-07,1.36430774245054e-07,-5.33377574217244e-08,4.46316919534117e-08,NA,NA
"60",91,"a|JARI1-1-80|Q|161","gm",NA,NA,NA,3,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,5,19,8,2,0,"No",NA,NA,NA,NA,NA,NA,NA,7814,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"161",8,5,"Dead","Dead","Dead","Dead","Liisa","",7.64908743745466e-07,1.64511307159341e-07,-8.16775434445084e-09,1.6722360905718e-07,NA,NA
"61",92,"b|VRCAN-1-40|Q|490","gm",NA,NA,NA,1,NA,NA,NA,NA,23,"490_1",0.169074335,0.0644203600000001,"Dat_Dec_12_2019_PM.txt",0.14888838714,0.132323923564,6,14,10,2,0,"No","b|VRCAN-1-40|Q|490",1,47,48,2,0,0,4906,2,"y","VRCAN","NorthAm",42.003658,-73.328612,203,20,233.25,9,4845,0.436068376,"490",5,3,"Dead","Dead","Dead","Dead","Nikita","",7.87100215593969e-07,-6.56244835531291e-08,6.71171729327642e-08,3.34771354590606e-09,NA,NA
"62",93,"b|VRCAN-1-40|Q|490","gm",NA,NA,NA,1,NA,NA,NA,NA,23,"490_2",0.111442845,0.0757405949999999,"Dat_Dec_12_2019_PM.txt",0.08710506996,0.0593678299,6,14,10,2,0,"No","b|VRCAN-1-40|Q|490",2,53,50,6,0,0,4906,2,"y","VRCAN","NorthAm",42.003658,-73.328612,203,20,233.25,9,4845,0.436068376,"490",5,3,"Dead","Dead","Dead","Dead","Nikita","",7.87100215593969e-07,-6.56244835531291e-08,6.71171729327642e-08,3.34771354590606e-09,NA,NA
"63",94,"a|JARI1-1-80|Q|162","gm",NA,NA,NA,1,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,6,14,3,2,0,"No",NA,NA,NA,NA,NA,NA,NA,5999,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"162",5,3,"Dead","Dead","Dead","Dead","Nikita","",1.06342541058603e-06,7.24551103460745e-08,-4.50087582597263e-08,6.99477281916821e-08,NA,NA
"64",95,"a|JARI1-1-80|Q|163","gm",NA,NA,NA,1,NA,NA,NA,NA,24,"163_1",0.23739395,0.09354585,"Dat_Jan_16_2020_PM.txt",0.1506299766,0.081375962668,6,5,4,2,0,"No","a|JARI1-1-80|Q|163",1,53,50,0,0,0,4570,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"163",1,3,"Dead","Dead","Dead","Dead","Nikita","",1.04605043263313e-06,3.57751694215923e-07,5.77639166430704e-08,4.69200184574727e-08,NA,NA
"65",96,"a|JARI1-1-80|Q|163","gm",NA,NA,NA,1,NA,NA,NA,NA,24,"163_2",0.10493262,0.0386595000000001,"Dat_Jan_15_2020_PM.txt",0.09081241386,0.04247182246,6,5,4,2,0,"No","a|JARI1-1-80|Q|163",2,48,40,1,1,0,4570,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"163",1,3,"Dead","Dead","Dead","Dead","Nikita","",1.04605043263313e-06,3.57751694215923e-07,5.77639166430704e-08,4.69200184574727e-08,NA,NA
"66",97,"e|RULEB1-20|N|427","gm",NA,NA,NA,1,NA,NA,NA,NA,24,"427_1",0.238657055,0.095836605,"Dat_Jan_8_2020_PM.txt",0.1807198143,0.056746782592,6,5,13,4,0,"No","e|RULEB1-20|N|427",1,50,50,3,3,0,7189,4,"n","RULEB1","NorthAm",40.328062,-76.505785,146.3,638,106.2,69.4,112032.8,0.284616162,"427",1,3,"Dead","Dead","Dead","Dead","Nikita","",6.46918585906019e-07,3.91274382238282e-07,-3.4609732978025e-08,1.14576064057346e-08,NA,NA
"67",98,"e|RULEB1-20|N|427","gm",NA,NA,NA,1,NA,NA,NA,NA,24,"427_2",0.20481282,0.06815598,"Dat_Jan_8_2020_PM.txt",0.15456148548,0.040056559858,6,5,13,4,0,"No","e|RULEB1-20|N|427",2,55,59,3,1,0,7189,4,"n","RULEB1","NorthAm",40.328062,-76.505785,146.3,638,106.2,69.4,112032.8,0.284616162,"427",1,3,"Dead","Dead","Dead","Dead","Nikita","",6.46918585906019e-07,3.91274382238282e-07,-3.4609732978025e-08,1.14576064057346e-08,NA,NA
"68",99,"a|JARI1-1-80|Q|158","gm",NA,NA,NA,3,NA,NA,NA,NA,25,"158_1",0.21117702,0.086016585,"Dat_Jan_27_2020_AM.txt",0.19025544768,0.096820646392,4,7,9,2,0,"No","a|JARI1-1-80|Q|158",1,54,53,0,1,0,7050,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"158",4,4,"Dead","Dead","Dead","Dead","Nikita","",1.0181953953589e-06,-8.31316304122724e-09,-9.30264059004675e-08,9.5201603551521e-08,NA,NA
"69",100,"a|JARI1-1-80|Q|158","gm",NA,NA,NA,3,NA,NA,NA,NA,25,"158_2",0.065923205,0.0416288600000001,"Dat_Jan_23_2020_PM.txt",0.1053658941,0.05601028996,4,7,9,2,0,"No","a|JARI1-1-80|Q|158",2,61,59,0,0,0,7050,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"158",4,4,"Dead","Dead","Dead","Dead","Nikita","",1.0181953953589e-06,-8.31316304122724e-09,-9.30264059004675e-08,9.5201603551521e-08,NA,NA
"70",101,"b|CBMCK1-1-0|N|39","gm",NA,NA,NA,3,NA,NA,NA,NA,25,"39_1",0.12862334,0.0416072550000001,"Dat_Feb_6_2020_PM.txt",0.13690418244,0.097892893018,4,7,11,4,0,"No","b|CBMCK1-1-0|N|39",1,51,52,1,0,0,4092,2,"n","CBMCK1","NorthAm",40.04498333,-105.2325,1606.9,50,58.6,87.2,7290,0.833361751,"39",4,4,"Dead","Dead","Dead","Dead","Nikita","",8.91107049158903e-07,1.48830560188765e-07,-3.29544225621264e-08,-4.50420878054483e-09,NA,NA
"71",102,"b|CBMCK1-1-0|N|39","gm",NA,NA,NA,3,NA,NA,NA,NA,25,"39_2",0.283447385,0.088608165,"Dat_Jan_30_2020_PM.txt",NA,NA,4,7,11,4,0,"No","b|CBMCK1-1-0|N|39",2,40,36,2,0,0,4092,2,"n","CBMCK1","NorthAm",40.04498333,-105.2325,1606.9,50,58.6,87.2,7290,0.833361751,"39",4,4,"Dead","Dead","Dead","Dead","Nikita","",8.91107049158903e-07,1.48830560188765e-07,-3.29544225621264e-08,-4.50420878054483e-09,NA,NA
"72",103,"a|JARI1-1-80|Q|159","gm",NA,NA,NA,2,NA,NA,NA,NA,26,"159_1",0.185898695,0.0380658749999999,"Dat_Jan_17_2020_AM.txt",0.15437180742,0.066429494548,2,18,7,2,0,"No","a|JARI1-1-80|Q|159",1,62,62,2,0,1,8540,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"159",3,5,"Dead","Dead","Dead","Dead","Nikita","",1.13704122687408e-06,-6.8308477243828e-08,2.05257366793973e-08,1.03208187339757e-07,NA,NA
"73",104,"a|JARI1-1-80|Q|159","gm",NA,NA,NA,2,NA,NA,NA,NA,26,"159_2",0.111507745,0.0842830349999999,"Dat_Jan_8_2020_AM.txt",0.08391502986,0.032442525736,2,18,7,2,0,"No","a|JARI1-1-80|Q|159",2,62,68,7,0,0,8540,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"159",3,5,"Dead","Dead","Dead","Dead","Nikita","",1.13704122687408e-06,-6.8308477243828e-08,2.05257366793973e-08,1.03208187339757e-07,NA,NA
"74",105,"b|SMITH1-20|Q|462","gm",NA,NA,NA,2,NA,NA,NA,NA,26,"462_1",0.309841975,0.0648668650000001,"Dat_Jan_15_2020_PM.txt",0.2436584433,0.105041203858,2,18,10,3,0,"No","b|SMITH1-20|Q|462",1,33,30,1,0,0,4122,2,"n","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"462",3,5,"Dead","Dead","Dead","Dead","Nikita","",7.4244105167693e-07,6.97957424890785e-08,4.68256848761986e-08,-4.71259678960535e-10,NA,NA
"75",106,"b|SMITH1-20|Q|462","gm",NA,NA,NA,2,NA,NA,NA,NA,26,"462_2",0.286427895,0.152986755,"Dat_Dec_11_2019_AM.txt",0.18182339574,0.0696570652,2,18,10,3,0,"No","b|SMITH1-20|Q|462",2,58,54,11,0,1,4122,2,"n","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"462",3,5,"Dead","Dead","Dead","Dead","Nikita","",7.4244105167693e-07,6.97957424890785e-08,4.68256848761986e-08,-4.71259678960535e-10,NA,NA
"76",107,"a|JARI1-1-80|Q|160","gm",NA,NA,NA,2,NA,NA,NA,NA,27,"160_1",0.238527255,0.0787517250000001,"Dat_Jan_31_2020_AM.txt",NA,NA,5,7,15,2,0,"No","a|JARI1-1-80|Q|160",1,32,25,0,0,0,11180,4,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"160",1,4,"32","31","85","17","Nikita","",3.61265283951492e-07,2.02040108887623e-07,1.72785856680872e-07,-1.5469200709853e-08,NA,7.07
"77",108,"a|JARI1-1-80|Q|160","gm",NA,NA,NA,2,NA,NA,NA,NA,27,"160_2",0.373287645,0.108321045,"Dat_Feb_4_2020_AM.txt",0.22881182424,0.103514064724,5,7,15,2,0,"No","a|JARI1-1-80|Q|160",2,58,50,2,0,0,11180,4,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"160",1,4,"32","31","85","17","Nikita","",3.61265283951492e-07,2.02040108887623e-07,1.72785856680872e-07,-1.5469200709853e-08,NA,7.07
"78",109,"d|MHBUR1-4-20|Q|351","gm",NA,NA,NA,2,NA,NA,NA,NA,27,"351_1",0.44534953,0.24743652,"Dat_Jan_24_2020_AM.txt",0.25233190368,0.128164906348,5,7,7,2,0,"No","d|MHBUR1-4-20|Q|351",1,35,40,0,0,0,1841,2,"y","MHBUR1","NorthAm",41.9675,-71.7069,128,354.96,52.8,20.6,26054.064,0.545343413,"351",1,4,"7","10","35","4","Nikita","",7.82966056902452e-07,1.08896048514938e-07,-1.16625085934622e-07,3.90735902430632e-09,NA,0.25
"79",110,"d|JARI1-1-80|Q|179","gm",NA,NA,NA,1,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,2,11,12,2,0,"No",NA,NA,NA,NA,NA,NA,NA,4716,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"179",8,2,"13","12","68","6","Liisa","",1.02242653967334e-06,-1.99471904559107e-07,-1.08150673701851e-07,1.33945464216594e-07,NA,0.5
"80",111,"a|JWBOY-2-80|Q|251","gm",NA,NA,NA,1,NA,NA,NA,NA,29,"251_1",0.528630075,0.1688992,"Dat_Jan_22_2020_AM.txt",0.28324942746,0.138768234094,5,9,11,3,1,"No","a|JWBOY-2-80|Q|251",1,32,32,4,0,0,8992,3,"n","JWBOY1","NorthAm",39.061684,-78.074413,250.9,435,42,8.8,22098,0.734960317,"251",2,1,"Dead","Dead","Dead","Dead","Nikita","",4.56888341822462e-07,-8.75318273730376e-08,3.86613591189169e-09,2.70418396862147e-08,NA,0.0299999999999994
"81",112,"a|JWBOY-2-80|Q|251","gm",NA,NA,NA,1,NA,NA,NA,NA,29,"251_2",0.32009284,0.102413395,"Dat_Jan_22_2020_AM.txt",0.1643385273,0.092000951962,5,9,11,3,1,"No","a|JWBOY-2-80|Q|251",2,58,60,10,0,0,8992,3,"n","JWBOY1","NorthAm",39.061684,-78.074413,250.9,435,42,8.8,22098,0.734960317,"251",2,1,"Dead","Dead","Dead","Dead","Nikita","",4.56888341822462e-07,-8.75318273730376e-08,3.86613591189169e-09,2.70418396862147e-08,NA,0.0299999999999994
"82",113,"d|JARI1-1-80|Q|182","gm",NA,NA,NA,1,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,5,9,14,2,1,"No",NA,NA,NA,NA,NA,NA,NA,5334,3,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"182",2,1,"Dead","Dead","Dead","Dead","Nikita","",5.86444388765633e-07,3.50027705086382e-07,-1.41598070842824e-07,9.69136481387761e-08,NA,NA
"83",114,"a|DVGM-20|Q|102","gm",NA,NA,NA,4,NA,NA,NA,NA,30,"102_1",0.335638685,0.12639482,"Dat_Jan_23_2020_PM.txt",0.25462528386,0.177163327924,6,6,18,4,0,"No","a|DVGM-20|Q|102",1,50,45,0,0,1,5632,3,"n","DVGM","NorthAm",40.87611111,-74.95630278,232,65,21.4,15,2366,0.656038647,"102",5,2,"15","15","74","12","Nikita","",6.54835401692497e-07,5.15371109861534e-08,3.62713820852482e-08,7.98978774539847e-08,NA,1.03
"84",115,"d|JARI1-1-80|Q|183","gm",NA,NA,NA,4,NA,NA,NA,NA,30,"183_1",0.216213215,0.093043995,"Dat_Jan_10_2020_AM.txt",0.1467501981,0.086964642052,6,6,7,2,0,"No","d|JARI1-1-80|Q|183",1,41,40,0,0,1,3488,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"183",5,2,"8","13","36","7","Nikita","",7.80943088787434e-07,1.26296117861677e-08,-9.25217972188849e-08,3.45262443332308e-08,NA,NA
"85",116,"d|WSSWM3-1-0|Q|570","gm",NA,NA,NA,4,NA,NA,NA,NA,31,"570_1",0.39668713,0.127590095,"Dat_Jan_27_2020_AM.txt",0.27430007172,0.181712253004,1,4,21,3,0,"No","d|WSSWM3-1-0|Q|570",1,44,50,2,0,0,5993,4,"n","WSSWM3","NorthAm",39.90891,-75.35907,23,46.92,34.6,21.6,2636.904,0.315247149,"570",3,3,"Dead","Dead","Dead","Dead","Nikita","",1.21347318986821e-07,6.54444927124163e-08,2.05280202985412e-08,4.73318664831233e-09,NA,NA
"86",117,"d|WSSWM3-1-0|Q|570","gm",NA,NA,NA,4,NA,NA,NA,NA,31,"570_2",0.29737399,0.11807769,"Dat_Feb_4_2020_AM.txt",0.17256365772,0.105810188812,1,4,21,3,0,"No","d|WSSWM3-1-0|Q|570",2,49,50,0,2,0,5993,4,"n","WSSWM3","NorthAm",39.90891,-75.35907,23,46.92,34.6,21.6,2636.904,0.315247149,"570",3,3,"Dead","Dead","Dead","Dead","Nikita","",1.21347318986821e-07,6.54444927124163e-08,2.05280202985412e-08,4.73318664831233e-09,NA,NA
"87",118,"d|JARI1-1-80|Q|181","gm",NA,NA,NA,4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,1,4,12,2,0,"No",NA,NA,NA,NA,NA,NA,NA,1489,2,"y","JARI1","NorthAm",41.48,-71.52,20.7,300,140.4,3.2,43080,NA,"181",3,3,"Dead","Dead","Dead","Dead","Nikita","",6.58418245633753e-07,-1.12943479823157e-07,7.28621812454521e-08,2.61445247585035e-09,NA,NA
"88",119,"a|MAVBEL2-1-20|N|309","gm",NA,NA,NA,2,NA,NA,NA,NA,32,"309_1",0.464407235,0.13246029,"Dat_Jan_30_2020_PM.txt",NA,NA,5,3,17,3,12,"No","a|MAVBEL2-1-20|N|309",1,37,38,0,0,0,3967,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"309",NA,NA,NA,NA,NA,NA,NA,NA,3.65932532909025e-07,1.15808535893091e-07,7.26628985658514e-08,-1.35622814730737e-08,NA,NA
"89",120,"a|MAVBEL2-1-20|N|309","gm",NA,NA,NA,2,NA,NA,NA,NA,32,"309_2",0.26432315,0.085517405,"Dat_Jan_29_2020_AM.txt",0.11705695998,0.063689308726,5,3,17,3,12,"No","a|MAVBEL2-1-20|N|309",2,47,46,10,0,0,3967,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"309",NA,NA,NA,NA,NA,NA,NA,NA,3.65932532909025e-07,1.15808535893091e-07,7.26628985658514e-08,-1.35622814730737e-08,NA,NA
"90",121,"c|SMITH1-20|Q|466","gm",NA,NA,NA,2,NA,NA,NA,NA,32,"466_1",0.31779378,0.127730425,"Dat_Jan_29_2020_PM.txt",0.1846858101,0.097048092646,5,3,16,3,12,"No","c|SMITH1-20|Q|466",1,38,33,0,0,0,5926,3,"y","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"466",NA,NA,NA,NA,NA,NA,NA,NA,3.87721828786137e-07,5.33837064746014e-08,2.28009264112624e-08,6.3474379831426e-08,NA,NA
"91",122,"c|SMITH1-20|Q|466","gm",NA,NA,NA,2,NA,NA,NA,NA,32,"466_2",0.34344365,0.115275615,"Dat_Jan_27_2020_AM.txt",0.2523663906,0.1238109352,5,3,16,3,12,"No","c|SMITH1-20|Q|466",2,36,32,3,0,0,5926,3,"y","SMITH1","NorthAm",42.43150556,-76.38616667,326,1600,22.8,157,287680,0.691478806,"466",NA,NA,NA,NA,NA,NA,NA,NA,3.87721828786137e-07,5.33837064746014e-08,2.28009264112624e-08,6.3474379831426e-08,NA,NA
"92",123,"c|MAVBEL2-1-20|N|318","gm",NA,NA,NA,4,NA,NA,NA,NA,33,"318_1",0.412540435,0.137385835,"Dat_Jan_24_2020_PM.txt",0.3072005934,0.142894758988,3,13,12,3,0,"No","c|MAVBEL2-1-20|N|318",1,31,24,4,0,20,3448,2,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"318",5,4,"Dead","Dead","Dead","Dead","Nikita","",2.4538694503698e-07,2.78605119821992e-07,1.70037964902701e-08,-6.02108059780329e-08,NA,NA
"93",124,"c|MAVBEL2-1-20|N|318","gm",NA,NA,NA,4,NA,NA,NA,NA,33,"318_2",0.343038025,0.061885365,"Dat_Jan_30_2020_PM.txt",NA,NA,3,13,12,3,0,"No","c|MAVBEL2-1-20|N|318",2,52,52,8,0,11,3448,2,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"318",5,4,"Dead","Dead","Dead","Dead","Nikita","",2.4538694503698e-07,2.78605119821992e-07,1.70037964902701e-08,-6.02108059780329e-08,NA,NA
"94",125,"b|CRSOSO-3-40|Q|69","gm",NA,NA,NA,4,NA,NA,NA,NA,33,"69_1",0.37195964,0.0974878500000001,"Dat_Jan_24_2020_AM.txt",0.17573645436,0.131002569136,3,13,20,2,0,"No","b|CRSOSO-3-40|Q|69",1,42,48,1,0,7,4083,3,"n","CRSORO","NorthAm",44.89568,-68.675117,59,960,73.6,50.2,118848,0.045634921,"69",5,4,"Dead","Dead","Dead","Dead","Nikita","",4.10428133517897e-07,-6.18721638089094e-08,9.97767977340206e-08,-2.15191301439155e-08,NA,NA
"95",126,"b|CRSOSO-3-40|Q|69","gm",NA,NA,NA,4,NA,NA,NA,NA,33,"69_2",0.078764365,0.0375370650000001,"Dat_Jan_17_2020_PM.txt",0.13102416258,0.102398495002,3,13,20,2,0,"No","b|CRSOSO-3-40|Q|69",2,41,37,3,0,9,4083,3,"n","CRSORO","NorthAm",44.89568,-68.675117,59,960,73.6,50.2,118848,0.045634921,"69",5,4,"Dead","Dead","Dead","Dead","Nikita","",4.10428133517897e-07,-6.18721638089094e-08,9.97767977340206e-08,-2.15191301439155e-08,NA,NA
"96",127,"b|MAVBEL2-1-20|N|310","gm",NA,NA,NA,3,NA,NA,NA,NA,34,"310_1",0.37468055,0.12769668,"Dat_Jan_29_2020_AM.txt",0.3181501905,0.21506020615,6,6,17,4,0,"No","b|MAVBEL2-1-20|N|310",1,33,26,0,0,1,5648,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"310",3,2,"Dead","Dead","Dead","Dead","Nikita","",5.89269263367336e-07,-7.82878955729144e-08,-3.38546182139545e-08,-3.34419971365309e-08,NA,NA
"97",128,"b|MAVBEL2-1-20|N|310","gm",NA,NA,NA,3,NA,NA,NA,NA,34,"310_2",0.293454875,0.094120545,"Dat_Jan_28_2020_AM.txt",0.12705816678,0.117323301574,6,6,17,4,0,"No","b|MAVBEL2-1-20|N|310",2,55,56,10,0,0,5648,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"310",3,2,"Dead","Dead","Dead","Dead","Nikita","",5.89269263367336e-07,-7.82878955729144e-08,-3.38546182139545e-08,-3.34419971365309e-08,NA,NA
"98",129,"a|VRPET2-3-20|Q|505","gm",NA,NA,NA,3,NA,NA,NA,NA,34,"505_1",0.34226167,0.12366291,"Dat_Jan_30_2020_PM.txt",NA,NA,6,6,9,3,0,"No","a|VRPET2-3-20|Q|505",1,45,45,0,0,0,4234,2,"n","VRPET2","NorthAm",42.531117,-72.189784,329.1,50,144.6,13.8,7920,0.445515815,"505",3,2,"Dead","Dead","Dead","Dead","Nikita","",6.21382396470793e-07,1.30865768500438e-07,-1.01435962722735e-07,-4.01988523117478e-09,NA,NA
